Date (mm/dd/yr),Time,Lat,Lon,Depth,Mag
27-04-2016,21:15:06,24.2254,121.7958,14.1,4.2
28-04-2016,01:14:46,24.2752,121.8452,10.5,4
28-04-2016,18:14:38,24.2029,121.8224,8,4.1
30-04-2016,22:46:57,24.2114,121.7619,13.5,4.5
02-05-2016,14:29:01,24.2237,121.741,14.9,4.6
02-05-2016,20:53:37,24.212,121.7289,13.1,4.1
06-05-2016,07:53:24,23.4617,121.5477,29.2,4.6
07-05-2016,14:51:09,24.2202,121.8191,7.6,4.5
08-05-2016,02:46:34,23.9855,121.054,17.7,4.6
14-05-2016,03:12:03,24.167,121.7724,12.2,4.5
14-05-2016,03:32:49,24.1511,121.8009,10.9,4.6
14-05-2016,03:35:04,24.1853,121.8233,14.7,4.4
14-05-2016,09:26:56,24.1551,121.7673,13.9,4.3
18-05-2016,00:22:46,23.1829,121.6583,51,4.7
21-05-2016,05:47:47,24.1979,121.7616,10,4.2
21-05-2016,20:51:41,22.9155,120.616,16.9,4.9
22-05-2016,02:06:20,22.891,120.5751,19.6,4.6
25-05-2016,13:54:34,21.9576,120.3983,15.2,4.1
30-05-2016,02:52:47,24.1554,121.7626,13.2,4.5
14-06-2016,09:40:43,23.7274,121.4413,21.1,4.2
20-06-2016,00:39:46,23.1706,121.6637,31.5,4.7
20-06-2016,07:53:30,24.9011,121.8866,113.9,4.4
22-06-2016,16:19:32,22.4002,120.5713,31.1,4.4
13-07-2016,09:04:36,22.0813,120.2674,35.3,4.1
14-07-2016,03:32:23,23.134,121.4759,23.6,4.3
19-07-2016,10:39:30,22.1083,121.1601,12.9,4.2
20-07-2016,12:55:33,24.1626,120.9674,33.9,4.3
27-07-2016,04:02:36,24.2415,121.7757,7.2,4.5
19-08-2016,07:38:58,23.3484,120.7969,9.8,4.2
22-08-2016,19:08:13,22.8576,121.0025,10.9,4.2
06-10-2016,15:52:00,22.5868,121.4583,23.6,5.9
25-10-2016,04:45:53,22.6116,121.4051,26.2,5.1
29-10-2016,11:49:18,24.1641,121.7015,31.1,4.5
07-11-2016,11:56:27,23.0015,121.4105,23.5,4.9
17-11-2016,03:53:52,21.1609,120.1197,24.2,4.6
28-11-2016,23:59:39,22.1523,121.3396,35.7,4.3
30-11-2016,12:04:36,22.8064,121.3467,17.1,4.6
03-12-2016,06:13:50,22.7569,121.6351,20.6,4.1
03-12-2016,06:37:10,22.7531,121.6069,22.8,4.2
10-12-2016,22:08:39,21.5331,120.5845,13.6,4.4
11-12-2016,20:16:08,21.5928,121.0448,23.2,4.4
15-12-2016,14:14:32,22.8134,121.3283,16.4,4.9
17-12-2016,05:42:46,21.7923,121.0252,26.5,4.2
04-01-2017,07:07:21,24.0463,121.838,49.1,4.4
11-01-2017,17:31:05,23.1176,120.6846,12.5,4.3
25-01-2017,07:33:06,24.209,121.8779,56.3,4.6
10-02-2017,17:12:53,22.8221,120.1488,15.5,5.5
14-02-2017,06:54:33,22.5995,121.7242,0.8,4.7
29-03-2017,16:34:02,22.5065,121.1361,14.8,4.5
20-04-2017,16:20:13,22.9456,121.0559,11.8,4.3
29-04-2017,16:51:00,21.1648,121.0052,52,4.1
30-04-2017,01:57:22,21.2982,121.7525,108,5.4
05-05-2017,05:07:30,23.3981,121.6004,32.1,4.2
08-05-2017,07:30:01,24.4034,121.97,18.2,4
15-05-2017,23:12:54,23.2474,121.518,23.4,5.4
24-05-2017,13:10:55,23.4075,120.4946,18.1,4.7
07-06-2017,02:45:03,22.0325,121.7161,11.1,4.1
15-06-2017,21:29:19,22.5862,120.3294,33.7,4.4
21-06-2017,07:25:40,24.6398,121.9517,67.3,4.2
14-07-2017,17:44:54,21.1171,121.3755,42,4.4
15-07-2017,15:54:21,21.8487,120.4707,29.9,4.4
27-07-2017,07:08:14,21.5582,121.4962,94,4.8
09-08-2017,16:05:36,23.5268,121.5289,30.5,4.4
11-08-2017,01:58:54,23.1524,121.5026,20.6,4.5
13-08-2017,00:08:35,21.9621,121.2857,65.4,4.5
22-08-2017,20:01:06,21.919,120.4108,30.8,4.4
05-09-2017,18:55:47,22.1122,121.6813,6.8,4.2
17-09-2017,22:39:55,23.5463,121.6073,30.6,4.6
20-09-2017,14:29:57,23.3144,121.814,27,5.7
08-10-2017,23:29:52,22.4158,121.4247,22.2,4.7
01-11-2017,18:41:32,21.9582,121.5426,12.6,4.5
01-11-2017,19:33:40,22.0019,121.6315,16.2,4.3
03-11-2017,02:48:16,23.007,121.0022,4.1,4.5
03-11-2017,02:49:00,22.9959,120.9967,8.9,4.7
03-11-2017,23:34:48,23.522,121.5887,27.4,4.9
11-11-2017,11:14:41,23.6347,120.6916,19.1,4.6
11-11-2017,12:22:54,23.6436,120.6997,16.5,4.6
22-11-2017,14:20:11,23.5688,120.716,19.1,5.1
23-11-2017,20:55:33,23.5904,120.6912,18.5,4.5
04-12-2017,08:59:39,21.7121,121.3796,26.5,5
31-12-2017,21:08:43,22.9478,121.0093,9.9,4.2
01-01-2018,19:22:03,22.8467,121.314,12.8,4.2
17-01-2018,05:59:11,25.0767,121.6681,144.4,4.5
26-01-2018,16:31:30,22.9632,121.0133,11.6,4.5
03-02-2018,19:30:58,24.1733,121.7206,16.3,4.8
04-02-2018,13:12:53,24.1855,121.7449,14.5,5.3
04-02-2018,13:33:10,24.1594,121.7177,13.5,4.3
04-02-2018,13:56:43,24.1591,121.7175,14.9,5.7
04-02-2018,14:05:26,24.2279,121.8457,13.5,4.7
04-02-2018,14:10:53,24.1943,121.7412,15.4,4.9
04-02-2018,14:12:02,24.1922,121.7966,10.8,4.7
04-02-2018,14:13:13,24.1494,121.7589,15.8,5.5
04-02-2018,14:16:55,24.1375,121.7261,13.6,5.2
04-02-2018,15:33:47,24.1952,121.7822,16,4.6
04-02-2018,16:54:23,24.2401,121.8338,12.6,4.5
05-02-2018,09:06:44,24.1415,121.8037,8.2,4.7
05-02-2018,15:58:43,24.1086,121.7311,13.8,4.9
05-02-2018,17:37:14,24.1332,121.8363,15.4,4.4
06-02-2018,00:35:10,24.1142,121.7182,10.3,4.2
06-02-2018,05:09:16,24.174,121.7271,13.6,5.1
06-02-2018,08:36:50,24.0691,121.8176,13,4.6
06-02-2018,15:50:43,24.114,121.7269,12.9,6.1
06-02-2018,15:59:19,24.0999,121.6854,11,4.4
06-02-2018,16:17:58,23.9743,121.6319,14.1,5.1
06-02-2018,16:26:45,23.9893,121.6726,9.5,4.5
06-02-2018,18:00:14,24.1,121.7831,10.1,5.4
06-02-2018,18:07:40,24.0371,121.7339,12.3,5.3
06-02-2018,19:15:29,23.9771,121.7667,9.8,5.5
06-02-2018,19:36:37,23.9757,121.7446,14.6,4.9
06-02-2018,20:56:23,24.0454,121.7053,13.2,4.8
06-02-2018,21:02:50,23.9534,121.6432,8.7,4.2
06-02-2018,23:11:44,24.0559,121.7168,12.5,4.8
06-02-2018,23:24:08,23.9668,121.6298,9.2,4.6
06-02-2018,23:43:53,24.011,121.677,13.9,4.7
07-02-2018,02:18:04,24.0482,121.7343,14.8,5.1
07-02-2018,03:36:19,24.05,121.7557,13,5
07-02-2018,10:19:47,24.1829,121.7141,14.9,4.1
07-02-2018,11:13:07,23.9657,121.7469,13.4,4.8
07-02-2018,13:06:42,24.0774,121.7515,16.6,5
07-02-2018,14:19:21,23.939,121.786,10,4.6
07-02-2018,15:21:32,24.0687,121.8158,14.8,5.7
07-02-2018,15:56:05,24.1087,121.8235,12.8,4.4
08-02-2018,00:54:18,23.9364,121.6291,15.1,5
08-02-2018,00:59:28,23.9607,121.6322,9.8,4.5
08-02-2018,03:06:05,23.9518,121.6502,12.3,4.7
09-02-2018,02:14:03,23.9087,121.6264,24.7,4.7
09-02-2018,18:43:11,24.0098,121.8509,18.2,4.6
10-02-2018,07:48:50,24.2098,121.8667,15.4,4.6
11-02-2018,07:39:07,23.8918,121.6097,11.6,4.5
14-02-2018,18:27:32,24.1765,121.8515,9.2,4.6
17-02-2018,09:06:37,22.5974,121.3798,23.1,4.3
19-02-2018,14:47:01,24.6095,121.6338,58.3,5
21-02-2018,23:10:42,23.3836,121.638,35.5,5.2
25-02-2018,18:28:41,24.4187,121.9896,20.1,5.1
03-03-2018,17:35:52,24.1748,121.7315,14.3,4.9
04-03-2018,06:32:21,22.0103,121.8065,7.5,4.4
06-03-2018,09:42:10,24.7268,121.8709,88.1,4.4
14-03-2018,10:48:44,24.1439,121.8233,2.2,4.4
20-03-2018,09:22:57,23.2916,120.56,14.4,5.1
29-03-2018,00:17:51,23.9962,121.0321,12.2,4.9
01-04-2018,16:02:05,23.8341,120.8294,29,4.4
11-04-2018,07:39:28,22.6963,121.7221,17.4,4.6
16-04-2018,13:48:59,23.0009,121.4484,15,4.6
21-04-2018,10:56:54,23.0003,121.7478,23.8,4.5
27-04-2018,05:55:53,22.3309,121.0996,12.6,4.5
29-04-2018,07:02:37,22.353,121.138,8.5,4.1
12-05-2018,04:17:46,23.8505,121.7077,44.7,4.5
31-05-2018,01:03:18,22.8002,121.2875,12.7,4.7
01-06-2018,17:43:26,23.9192,121.526,18,4.4
02-06-2018,02:01:10,23.8866,121.0683,17.9,4.5
06-06-2018,21:19:09,22.047,121.4638,24.2,4.3
11-06-2018,15:42:06,23.9652,121.7741,10,4.5
11-06-2018,20:52:29,23.9619,121.7673,12.8,4.7
13-06-2018,02:16:14,21.2094,120.8936,30.1,4.5
15-06-2018,20:53:55,24.6798,121.8603,70.5,4.6
27-06-2018,15:26:41,22.9864,121.2432,13.9,4.3
02-07-2018,07:26:10,23.4284,120.4648,15.7,4.2
03-07-2018,09:20:57,23.1493,120.9186,14,4.7
03-07-2018,20:10:17,22.9989,121.24,16.7,4.5
10-07-2018,13:58:21,23.0601,120.99,4.8,4.3
11-07-2018,12:41:51,23.0311,120.2001,12.9,4.3
13-07-2018,18:38:41,22.9733,121.2319,17.9,4.8
23-07-2018,07:45:43,22.0813,121.1925,49.5,4.1
02-08-2018,13:38:19,23.6497,120.686,14.4,4.2
05-08-2018,04:09:33,22.1456,121.052,17.9,4.1
11-08-2018,02:24:20,22.2723,121.5588,121.2,4.2
17-08-2018,10:09:42,23.9939,121.0593,19.3,4.7
18-08-2018,00:15:18,24.0116,121.0191,18.9,4.9
22-08-2018,20:30:15,22.8606,121.6491,13.2,4.4
03-09-2018,05:59:49,24.0716,121.57,19.8,4.5
08-09-2018,06:50:40,24.2931,121.7482,26.4,4.5
09-09-2018,13:16:35,23.911,121.6834,35.1,4.4
11-09-2018,04:43:27,23.855,121.5617,15.6,4.7
17-09-2018,20:08:18,24.0141,121.0179,18.3,4.4
04-10-2018,06:17:30,22.0666,120.4418,36.6,4.3
05-10-2018,19:10:48,21.058,121.9075,163.5,4.2
20-10-2018,23:10:43,24.0894,121.4189,62.5,4.1
31-10-2018,00:11:28,23.7396,121.448,23.1,4.4
01-11-2018,00:14:48,21.5001,120.5581,18.3,4.2
16-11-2018,02:01:35,24.8167,121.8235,86.9,4.4
19-11-2018,16:31:34,24.3861,121.9358,33.5,4.9
09-12-2018,15:15:42,24.0298,121.5644,25.2,5.1
12-12-2018,13:24:24,23.9012,121.55,15.3,4.8
15-12-2018,21:21:05,23.7198,121.9404,31.1,5.3
16-12-2018,16:03:37,22.0665,120.8375,19,4.4
25-12-2018,03:43:15,23.1902,121.5618,33.9,4.5
25-12-2018,03:56:46,22.5822,120.8271,10,4.4
03-01-2019,18:02:49,22.895,120.972,4.8,4.8
03-01-2019,22:59:21,22.888,120.957,4.9,4.4
08-01-2019,12:16:45,23.1861,121.6463,22.6,5.3
13-01-2019,18:28:27,22.933,121.206,28.5,4.4
22-01-2019,03:19:27,22.228,121.392,21.5,4.9
30-01-2019,15:14:52,21.831,120.5791,10,5.1
07-02-2019,16:52:05,23.261,120.606,13.7,4.6
12-02-2019,18:23:02,23.747,121.576,5.5,4.6
15-02-2019,14:08:07,23.798,121.748,45.6,4.8
08-03-2019,02:32:15,22.4595,121.4571,13,5.3
12-03-2019,20:19:15,25.0331,121.8678,137.1,4.6
13-03-2019,04:32:35,23.595,121.589,35.9,4.8
13-03-2019,21:07:23,23.056,121.354,17.7,4.6
17-03-2019,12:44:23,24.439,121.911,24.5,4.2
19-03-2019,04:01:34,24.751,121.934,83.2,4.4
03-04-2019,01:52:57,22.9701,120.9569,10,5.5
04-04-2019,01:56:57,23.0108,120.9505,6.4,5.3
04-04-2019,12:56:50,23.6726,121.6147,24,4.5
05-04-2019,21:24:56,22.7774,120.6585,22.4,4.4
08-04-2019,06:58:11,22.1287,121.523,10,5
09-04-2019,15:13:22,23.9182,121.599,7.1,5.2
09-04-2019,20:24:13,23.9362,121.602,11.8,5
09-04-2019,22:57:52,24.1799,121.9613,23.3,4.7
15-04-2019,15:26:22,23.9305,121.6075,16.6,4.4
18-04-2019,05:01:06,24.0374,121.6501,20,6.3
01-05-2019,03:17:58,23.7865,121.446,13,4.3
02-05-2019,10:44:42,24.4715,121.9866,35,4.5
13-05-2019,08:55:21,24.7655,121.9286,88.9,4.4
22-05-2019,01:37:25,23.9298,121.6458,25.3,4.8
23-05-2019,06:12:49,24.0176,121.5482,16.6,4.7
25-05-2019,06:27:41,23.2119,121.3816,22.4,4
31-05-2019,15:53:18,22.8809,120.4814,10,4.6
04-06-2019,09:46:18,22.9032,121.6864,10,5.8
05-06-2019,19:27:20,23.8162,121.5947,19.2,4.5
18-06-2019,15:10:04,21.1062,121.8972,158.6,4.3
24-07-2019,14:36:52,21.0844,120.0465,10,4.6
26-07-2019,06:39:56,24.7462,121.8603,64,4.5
02-08-2019,13:53:10,23.7053,121.5439,10,4.9
02-08-2019,22:24:43,23.5966,121.6594,4,5.1
06-08-2019,01:19:50,23.6921,121.5397,10,5.3
06-08-2019,01:31:31,23.6325,121.5504,10,4.8
07-08-2019,21:28:04,24.4782,121.9301,20.8,5.9
07-08-2019,23:02:23,24.5371,121.8723,63.8,4
10-08-2019,22:12:39,23.7403,121.5379,10.5,4.5
17-08-2019,14:52:05,23.6901,121.588,10,4.6
18-08-2019,04:05:16,23.7219,121.5291,10,5
31-08-2019,07:50:18,23.0237,121.7202,14.3,4.8
03-09-2019,00:47:32,23.7523,121.5522,10,4.7
09-09-2019,05:07:48,21.0127,121.5993,59,4.8
10-09-2019,06:08:04,23.9859,121.8377,10,4.6
30-09-2019,17:12:57,22.718,120.6436,10,4.2
01-10-2019,02:17:51,22.7243,121.1649,17,4.4
02-11-2019,19:26:35,24.3744,121.9711,32.6,4.4
11-11-2019,18:11:33,24.8461,121.9421,111.1,4
25-11-2019,01:32:42,23.9993,121.7637,9.6,5
10-12-2019,04:13:53,23.9864,121.6028,10,4.4
16-12-2019,11:25:57,24.4963,121.8014,35,5
17-12-2019,20:26:08,21.0288,121.0204,28.1,4.5
31-12-2019,19:10:10,24.074,121.6908,12.2,4.8
06-01-2020,06:53:56,23.413,120.2486,16.8,4.5
08-01-2020,19:06:41,23.8203,121.7521,31.8,4.3
18-01-2020,18:42:13,21.8317,121.9126,0,4.2
19-01-2020,03:22:37,22.0489,121.7659,10,4.7
02-02-2020,15:48:10,24.8089,121.9389,96.5,4
03-02-2020,17:02:57,23.5082,121.5276,31.2,4.9
13-02-2020,21:38:44,22.4641,121.3181,35,4.5
15-02-2020,11:00:06,23.838,121.6166,10,5.7
15-02-2020,11:05:00,23.816,121.5801,10,5.2
15-02-2020,19:20:13,23.7875,121.5967,9.4,4.9
19-02-2020,05:27:46,23.8332,121.5896,10,4.9
19-02-2020,11:55:08,23.9853,120.9951,18.1,4.1
24-02-2020,12:10:33,23.806,121.6601,10,4.4
25-02-2020,11:14:04,24.3743,121.4522,10,5.1
26-02-2020,05:34:13,23.7975,121.678,10,4.8
08-04-2020,23:49:19,24.25,121.94,17,4.4
03-05-2020,03:24:41,23.2553,121.5859,41.8,5.5
17-05-2020,22:53:27,24.0042,121.7971,10,4.4
19-05-2020,17:53:05,21.189,121.2258,10,4.6
23-05-2020,12:12:39,21.4841,121.2623,24,4.4
28-05-2020,19:34:24,23.6656,120.7461,15.1,4
30-05-2020,13:02:30,24.0521,121.5759,17.9,4.5
07-06-2020,01:49:23,24.0904,121.66,10,4.9
08-06-2020,14:34:16,22.4706,121.2256,24.7,4.4
12-06-2020,00:21:33,23.9173,121.824,23.9,4.6
16-06-2020,23:17:00,24.6026,121.995,65.8,4.4
26-06-2020,23:27:47,23.0808,120.8718,10,4.7
30-06-2020,12:17:12,23.1633,121.5891,35,4.3
09-07-2020,03:24:27,24.117,121.7616,72.8,4.3
09-07-2020,04:12:03,24.12,121.67,25,4.1
11-08-2020,05:29:58,21.6243,121.396,62.1,4.3
19-08-2020,03:13:30,23.2079,120.5405,10,4.5
02-09-2020,08:44:43,22.7387,121.4427,67.3,4.3
17-09-2020,01:37:56,22.9166,121.4764,62.2,4.5
20-09-2020,23:54:46,22.334,121.6736,10,4.6
23-09-2020,03:59:57,23.2717,121.6318,10,4.3
28-09-2020,20:50:51,22.2562,121.1364,10,4.9
29-09-2020,01:14:22,22.2292,121.2171,60.6,4.9
17-10-2020,15:03:12,23.1903,120.391,10,4.4
05-11-2020,18:36:13,22.5886,121.487,25.7,4.9
11-11-2020,21:33:25,21.4386,121.785,10,5
11-11-2020,21:35:33,21.473,121.8537,10,4.8
13-11-2020,11:15:00,21.3974,121.9792,10,4.5
14-11-2020,23:15:08,21.3267,121.9027,10,4.4
16-11-2020,07:19:14,21.9419,121.5645,87.4,4.8
16-11-2020,18:37:50,21.6023,121.2071,40.7,4.7
16-11-2020,20:14:22,21.5728,121.1348,10,4.6
10-12-2020,05:29:39,23.4193,121.7838,48.2,4.9
10-12-2020,18:15:09,24.5303,121.9899,58.1,4.9
